Entity,Code,Year,"Homicide rate per 100,000 population - Both Sexes - All ages","Homicide rate per 100,000 population - Both sexes - All ages",Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate),"Homicide rate per 100,000 population - Eisner and WHO Mortality Database","Death rate per 100,000 people - Cause: Interpersonal violence - Sex: Both sexes - Age_group: ALLAges"
Afghanistan,AFG,2009,,4.0715265,14.07,,8.96
Afghanistan,AFG,2010,,3.4870927,14.43,,9.04
Afghanistan,AFG,2011,,4.208668,14.03,,8.86
Afghanistan,AFG,2012,,6.393913,13.77,,8.66
Afghanistan,AFG,2015,,9.975262,15,,9.1
Afghanistan,AFG,2016,,6.6924186,14.5,,9.01
Afghanistan,AFG,2017,,6.8006945,14.45,,8.35
Afghanistan,AFG,2018,,6.7435727,14.84,,8.52
Afghanistan,AFG,2019,,7.180397,13.1,,8.46
Afghanistan,AFG,2020,,6.594439,,,
Afghanistan,AFG,2021,,4.0224977,,,
Afghanistan,AFG,1990,,,13.46,,
Afghanistan,AFG,1991,,,15.9,,
Afghanistan,AFG,1992,,,15.81,,
Afghanistan,AFG,1993,,,16.2,,
Afghanistan,AFG,1994,,,17.03,,
Afghanistan,AFG,1995,,,16.97,,
Afghanistan,AFG,1996,,,18.27,,
Afghanistan,AFG,1997,,,16.04,,
Afghanistan,AFG,1998,,,16.17,,
Afghanistan,AFG,1999,,,15.17,,
Afghanistan,AFG,2000,,,14.75,,9.77
Afghanistan,AFG,2001,,,14.68,,9.64
Afghanistan,AFG,2002,,,15.24,,10.18
Afghanistan,AFG,2003,,,15.36,,10.39
Afghanistan,AFG,2004,,,14.84,,9.75
Afghanistan,AFG,2005,,,14.41,,9.6
Afghanistan,AFG,2006,,,14.5,,9.47
Afghanistan,AFG,2007,,,14.24,,9.14
Afghanistan,AFG,2008,,,14.22,,9.07
Afghanistan,AFG,2013,,,13.72,,8.61
Afghanistan,AFG,2014,,,13.5,,8.54
Africa,,2000,,,,,11.932121
Africa,,2001,,,,,11.773044
Africa,,2002,,,,,11.549678
Africa,,2003,,,,,11.253327
Africa,,2004,,,,,11.026843
Africa,,2005,,,,,10.777063
Africa,,2006,,,,,10.612404
Africa,,2007,,,,,10.43217
Africa,,2008,,,,,10.201671
Africa,,2009,,,,,10.011187
Africa,,2010,,,,,9.838064
Africa,,2011,,,,,9.6947975
